batch_size,s_in,s_out,context_length,decode_steps,repeat,warmup,page_size,max_num_pages,max_num_batched_tokens,split_kv_cache,estimated_kv_gib,gpu_total_gib,status,status_reason,model,batch_prompt_mode,prompt_sha256,git_commit,gpu_name,driver_version,torch_version,torch_cuda_version,transformers_version,flashinfer_version,policy,prefill_backend,decode_backend,timing_mode,mean_prefill_ms,mean_decode_ms,mean_prefill_plus_decode_ms,mean_continuous_total_ms,continuous_generated_tokens_per_second,mean_step_latency_ms,median_step_latency_ms,p90_step_latency_ms,p99_step_latency_ms,decode_tokens_per_second,generated_tokens_per_second_including_prefill,decode_relative_range,repeat_prefill_ms,repeat_decode_ms,repeat_continuous_total_ms,minimum_first30_matches,minimum_batch_match_fraction,minimum_passing_request_fraction,invalid_token_count,incomplete_request_count,compared_token_positions,required_token_matches,correctness_gate_applicable,first30_matches_by_request_per_repeat,decode_speedup_vs_normal,phase_sum_speedup_vs_normal,continuous_total_speedup_vs_normal,summary_path
1,16,64,16,63,1,0,128,1,8,False,0.017578125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,373683306970cf5dc9b931a3baaa87503d8c70b35642a3553ef6519f5f5b13f5,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,419.04290771484375,1306.8548488616943,1725.897756576538,,,20.743727759709433,20.286752700805664,20.524947738647462,31.00522449493414,48.207343038038765,37.08215029316066,,[419.04290771484375],[1306.8548488616943],,,,,0,0,30,20,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b1_in16_out64/summary.json
1,16,64,16,63,1,0,128,1,8,False,0.017578125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,373683306970cf5dc9b931a3baaa87503d8c70b35642a3553ef6519f5f5b13f5,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always,MPK,MPK,split_two_mpk_launches,14.849247932434082,392.92864990234375,407.77789783477783,,,6.236962696862599,,,,160.3344526179439,156.94818267450904,,[14.849247932434082],[392.92864990234375],,30,1.0,1.0,0,0,30,20,True,[[30]],3.32593423560866,4.232445568385935,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b1_in16_out64/summary.json
1,16,64,16,63,1,0,128,1,8,False,0.017578125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,373683306970cf5dc9b931a3baaa87503d8c70b35642a3553ef6519f5f5b13f5,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always-continuous,MPK,MPK,continuous_one_mpk_launch,,,,404.471923828125,158.23100746838477,,,,,,,,,,[404.471923828125],30,1.0,1.0,0,0,30,20,True,[[30]],,,4.267039700164542,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b1_in16_out64/summary.json
1,16,64,16,63,1,0,128,1,8,False,0.017578125,93.3447265625,correctness_failed,Batch match fraction: 0.633; passing-request fraction: 0.000; both require 0.667; invalid token IDs: 0; incomplete requests: 0,Qwen/Qwen3-8B,identical,373683306970cf5dc9b931a3baaa87503d8c70b35642a3553ef6519f5f5b13f5,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,400.53009033203125,388.9181823730469,789.4482727050781,,,6.173304482111855,,,,161.98779809057874,81.06927611697886,,[400.53009033203125],[388.9181823730469],,19,0.6333333333333333,0.0,0,0,30,20,True,[[19]],3.3602307839857453,2.186207527774652,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b1_in16_out64/summary.json
1,16,64,16,63,1,0,128,1,8,False,0.017578125,93.3447265625,correctness_failed,Batch match fraction: 0.633; passing-request fraction: 0.000; both require 0.667; invalid token IDs: 0; incomplete requests: 0,Qwen/Qwen3-8B,identical,373683306970cf5dc9b931a3baaa87503d8c70b35642a3553ef6519f5f5b13f5,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,prefill-only,MPK,NORMAL,one_prefill_phase_then_decode,14.836544036865234,1628.1295146942139,1642.966058731079,,,25.843325630066886,20.10032081604004,20.46347541809082,156.95994552612396,38.694710360208845,38.953939224666314,,[14.836544036865234],[1628.1295146942139],,19,0.6333333333333333,0.0,0,0,30,20,True,[[19]],0.8026725374529805,1.0504768174635999,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b1_in16_out64/summary.json
1,16,128,16,127,1,0,256,1,8,False,0.03515625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,373683306970cf5dc9b931a3baaa87503d8c70b35642a3553ef6519f5f5b13f5,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,415.1784362792969,2589.8837699890137,3005.0622062683105,,,20.392785590464676,20.161216735839844,20.3330940246582,23.136259574890133,49.03694963907154,42.59479212543508,,[415.1784362792969],[2589.8837699890137],,,,,0,0,30,20,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b1_in16_out128/summary.json
1,16,128,16,127,1,0,256,1,8,False,0.03515625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,373683306970cf5dc9b931a3baaa87503d8c70b35642a3553ef6519f5f5b13f5,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always,MPK,MPK,split_two_mpk_launches,14.877632141113281,795.7796020507812,810.6572341918945,,,6.265981118510089,,,,159.59192680072707,157.8965740404415,,[14.877632141113281],[795.7796020507812],,30,1.0,1.0,0,0,30,20,True,[[30]],3.25452394521636,3.706945524595131,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b1_in16_out128/summary.json
1,16,128,16,127,1,0,256,1,8,False,0.03515625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,373683306970cf5dc9b931a3baaa87503d8c70b35642a3553ef6519f5f5b13f5,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always-continuous,MPK,MPK,continuous_one_mpk_launch,,,,813.7238159179688,157.30152847450103,,,,,,,,,,[813.7238159179688],30,1.0,1.0,0,0,30,20,True,[[30]],,,3.692975610991887,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b1_in16_out128/summary.json
1,16,128,16,127,1,0,256,1,8,False,0.03515625,93.3447265625,correctness_failed,Batch match fraction: 0.633; passing-request fraction: 0.000; both require 0.667; invalid token IDs: 0; incomplete requests: 0,Qwen/Qwen3-8B,identical,373683306970cf5dc9b931a3baaa87503d8c70b35642a3553ef6519f5f5b13f5,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,385.4828796386719,787.3482666015625,1172.8311462402344,,,6.199592650406004,,,,161.30092030070898,109.13762003194738,,[385.4828796386719],[787.3482666015625],,19,0.6333333333333333,0.0,0,0,30,20,True,[[19]],3.289375083236989,2.5622291971880964,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b1_in16_out128/summary.json
1,16,128,16,127,1,0,256,1,8,False,0.03515625,93.3447265625,correctness_failed,Batch match fraction: 0.633; passing-request fraction: 0.000; both require 0.667; invalid token IDs: 0; incomplete requests: 0,Qwen/Qwen3-8B,identical,373683306970cf5dc9b931a3baaa87503d8c70b35642a3553ef6519f5f5b13f5,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,prefill-only,MPK,NORMAL,one_prefill_phase_then_decode,14.767904281616211,2926.326187133789,2941.0940914154053,,,23.04193848136842,20.172256469726562,20.33315200805664,22.841749954223623,43.39912637161992,43.521218982286904,,[14.767904281616211],[2926.326187133789],,19,0.6333333333333333,0.0,0,0,30,20,True,[[19]],0.8850290789099262,1.0217497682374794,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b1_in16_out128/summary.json
1,16,256,16,255,1,0,512,1,8,False,0.0703125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,373683306970cf5dc9b931a3baaa87503d8c70b35642a3553ef6519f5f5b13f5,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,416.3844299316406,5234.120164871216,5650.504594802856,,,20.525961430867515,20.414079666137695,20.549305725097657,21.928232955932625,48.71878978083687,45.30568831595326,,[416.3844299316406],[5234.120164871216],,,,,0,0,30,20,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b1_in16_out256/summary.json
1,16,256,16,255,1,0,512,1,8,False,0.0703125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,373683306970cf5dc9b931a3baaa87503d8c70b35642a3553ef6519f5f5b13f5,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always,MPK,MPK,split_two_mpk_launches,14.78831958770752,1610.4031982421875,1625.191517829895,,,6.3153066597732845,,,,158.34543813520838,157.51989669613505,,[14.78831958770752],[1610.4031982421875],,30,1.0,1.0,0,0,30,20,True,[[30]],3.250192355917105,3.4768238283374315,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b1_in16_out256/summary.json
1,16,256,16,255,1,0,512,1,8,False,0.0703125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,373683306970cf5dc9b931a3baaa87503d8c70b35642a3553ef6519f5f5b13f5,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always-continuous,MPK,MPK,continuous_one_mpk_launch,,,,1624.2154541015625,157.6145574489727,,,,,,,,,,[1624.2154541015625],30,1.0,1.0,0,0,30,20,True,[[30]],,,3.47891320731734,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b1_in16_out256/summary.json
1,16,256,16,255,1,0,512,1,8,False,0.0703125,93.3447265625,correctness_failed,Batch match fraction: 0.633; passing-request fraction: 0.000; both require 0.667; invalid token IDs: 0; incomplete requests: 0,Qwen/Qwen3-8B,identical,373683306970cf5dc9b931a3baaa87503d8c70b35642a3553ef6519f5f5b13f5,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,384.02496337890625,1595.2447509765625,1979.2697143554688,,,6.2558617685355395,,,,159.8500793335295,129.34063414564199,,[384.02496337890625],[1595.2447509765625],,19,0.6333333333333333,0.0,0,0,30,20,True,[[19]],3.2810765631211383,2.8548431544322863,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b1_in16_out256/summary.json
1,16,256,16,255,1,0,512,1,8,False,0.0703125,93.3447265625,correctness_failed,Batch match fraction: 0.633; passing-request fraction: 0.000; both require 0.667; invalid token IDs: 0; incomplete requests: 0,Qwen/Qwen3-8B,identical,373683306970cf5dc9b931a3baaa87503d8c70b35642a3553ef6519f5f5b13f5,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,prefill-only,MPK,NORMAL,one_prefill_phase_then_decode,14.710944175720215,5584.286144256592,5598.997088432312,,,21.89916135002585,20.376672744750977,20.53638458251953,21.669291725158693,45.663849131775976,45.72247421398081,,[14.710944175720215],[5584.286144256592],,19,0.6333333333333333,0.0,0,0,30,20,True,[[19]],0.9372944060637867,1.0091994165306784,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b1_in16_out256/summary.json
1,16,512,16,511,1,0,1024,1,8,False,0.140625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,373683306970cf5dc9b931a3baaa87503d8c70b35642a3553ef6519f5f5b13f5,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,431.8500671386719,10397.399896621704,10829.249963760376,,,20.34716222430862,20.280960083007812,20.399072647094727,20.858429527282716,49.146902598796146,47.27935930127998,,[431.8500671386719],[10397.399896621704],,,,,0,0,30,20,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b1_in16_out512/summary.json
1,16,512,16,511,1,0,1024,1,8,False,0.140625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,373683306970cf5dc9b931a3baaa87503d8c70b35642a3553ef6519f5f5b13f5,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always,MPK,MPK,split_two_mpk_launches,14.690943717956543,3284.24560546875,3298.9365491867065,,,6.427095118334149,,,,155.5912868237108,155.20153005859552,,[14.690943717956543],[3284.24560546875],,30,1.0,1.0,0,0,30,20,True,[[30]],3.1658411536909754,3.282648757348829,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b1_in16_out512/summary.json
1,16,512,16,511,1,0,1024,1,8,False,0.140625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,373683306970cf5dc9b931a3baaa87503d8c70b35642a3553ef6519f5f5b13f5,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always-continuous,MPK,MPK,continuous_one_mpk_launch,,,,3307.3134765625,154.80842793654804,,,,,,,,,,[3307.3134765625],30,1.0,1.0,0,0,30,20,True,[[30]],,,3.274334301995437,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b1_in16_out512/summary.json
1,16,512,16,511,1,0,1024,1,8,False,0.140625,93.3447265625,correctness_failed,Batch match fraction: 0.633; passing-request fraction: 0.000; both require 0.667; invalid token IDs: 0; incomplete requests: 0,Qwen/Qwen3-8B,identical,373683306970cf5dc9b931a3baaa87503d8c70b35642a3553ef6519f5f5b13f5,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,385.2424621582031,3276.117431640625,3661.359893798828,,,6.411188711625489,,,,155.9773148131933,139.83875249935525,,[385.2424621582031],[3276.117431640625],,19,0.6333333333333333,0.0,0,0,30,20,True,[[19]],3.1736957278160993,2.9577125106170685,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b1_in16_out512/summary.json
1,16,512,16,511,1,0,1024,1,8,False,0.140625,93.3447265625,correctness_failed,Batch match fraction: 0.633; passing-request fraction: 0.000; both require 0.667; invalid token IDs: 0; incomplete requests: 0,Qwen/Qwen3-8B,identical,373683306970cf5dc9b931a3baaa87503d8c70b35642a3553ef6519f5f5b13f5,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,prefill-only,MPK,NORMAL,one_prefill_phase_then_decode,14.79638385772705,10856.102239608765,10870.898623466492,,,21.244818472815588,20.513248443603516,20.65894317626953,21.693050003051756,47.070300990313406,47.09822230287108,,[14.79638385772705],[10856.102239608765],,19,0.6333333333333333,0.0,0,0,30,20,True,[[19]],0.9577470501969415,0.9961687932940326,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b1_in16_out512/summary.json
1,32,16,32,15,1,0,64,1,8,False,0.0087890625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,a1403258c57dc4a19334e2e8b367033603e6e644256a116c2b5d778621d0a7cf,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,420.2337951660156,331.5005760192871,751.7343711853027,,,22.100038401285808,20.4366397857666,20.87735595703125,41.63452087402342,45.248790153315696,21.28411392813113,,[420.2337951660156],[331.5005760192871],,,,,0,0,16,11,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b1_in32_out16/summary.json
1,32,16,32,15,1,0,64,1,8,False,0.0087890625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,a1403258c57dc4a19334e2e8b367033603e6e644256a116c2b5d778621d0a7cf,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always,MPK,MPK,split_two_mpk_launches,29.131135940551758,93.66252899169922,122.79366493225098,,,6.244168599446614,,,,160.14942326967667,130.29988158450755,,[29.131135940551758],[93.66252899169922],,16,1.0,1.0,0,0,16,11,True,[[16]],3.539308404203629,6.121931221778075,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b1_in32_out16/summary.json
1,32,16,32,15,1,0,64,1,8,False,0.0087890625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,a1403258c57dc4a19334e2e8b367033603e6e644256a116c2b5d778621d0a7cf,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always-continuous,MPK,MPK,continuous_one_mpk_launch,,,,121.997314453125,131.15042795591765,,,,,,,,,,[121.997314453125],16,1.0,1.0,0,0,16,11,True,[[16]],,,6.161892780632819,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b1_in32_out16/summary.json
1,32,16,32,15,1,0,64,1,8,False,0.0087890625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,a1403258c57dc4a19334e2e8b367033603e6e644256a116c2b5d778621d0a7cf,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,386.9908752441406,92.68729400634766,479.6781692504883,,,6.1791529337565105,,,,161.83447969656694,33.355697685805644,,[386.9908752441406],[92.68729400634766],,16,1.0,1.0,0,0,16,11,True,[[16]],3.5765482159462376,1.5671640265803852,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b1_in32_out16/summary.json
