batch_size,s_in,s_out,context_length,decode_steps,repeat,warmup,page_size,max_num_pages,max_num_batched_tokens,split_kv_cache,estimated_kv_gib,gpu_total_gib,status,status_reason,model,batch_prompt_mode,prompt_sha256,git_commit,gpu_name,driver_version,torch_version,torch_cuda_version,transformers_version,flashinfer_version,policy,prefill_backend,decode_backend,timing_mode,mean_prefill_ms,mean_decode_ms,mean_prefill_plus_decode_ms,mean_continuous_total_ms,continuous_generated_tokens_per_second,mean_step_latency_ms,median_step_latency_ms,p90_step_latency_ms,p99_step_latency_ms,decode_tokens_per_second,generated_tokens_per_second_including_prefill,decode_relative_range,repeat_prefill_ms,repeat_decode_ms,repeat_continuous_total_ms,minimum_first30_matches,minimum_batch_match_fraction,minimum_passing_request_fraction,invalid_token_count,incomplete_request_count,compared_token_positions,required_token_matches,correctness_gate_applicable,first30_matches_by_request_per_repeat,decode_speedup_vs_normal,phase_sum_speedup_vs_normal,continuous_total_speedup_vs_normal,summary_path
1,128,512,128,511,1,1,1024,1,8,False,0.140625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,02cef3ca92c9c0d5fafbdd22944d875fe61d79cf54cc6ae06a563b5ac8707f92,416d459b6eb5f0558f5dc038bd4602d367adec52,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,22.639488220214844,10257.283031463623,10279.922519683838,,,20.0729609226294,20.067808151245117,20.173248291015625,20.357692909240722,49.818260686824864,49.805822857091606,,[22.639488220214844],[10257.283031463623],,,,,0,0,30,20,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_sglang_decode_only_54_warmup1_repeat1_20260926_082427/b1_in128_out512/summary.json
1,128,512,128,511,1,1,1024,1,8,False,0.140625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,02cef3ca92c9c0d5fafbdd22944d875fe61d79cf54cc6ae06a563b5ac8707f92,416d459b6eb5f0558f5dc038bd4602d367adec52,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,24.687040328979492,3346.9033203125,3371.5903606414795,,,6.549712955601761,,,,152.67844664012821,151.85711941073018,,[24.687040328979492],[3346.9033203125],,30,1.0,1.0,0,0,30,20,True,[[30]],3.0647084931350514,3.0489832453216463,,/data/home/hliu148/mirage/results/qwen3_sglang_decode_only_54_warmup1_repeat1_20260926_082427/b1_in128_out512/summary.json
1,512,16,512,15,1,1,1024,1,8,False,0.140625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,fd7b0c4a251c733bddd6c5be6a68d6974370e3cf6ec6c95734e6cf5c438623d6,416d459b6eb5f0558f5dc038bd4602d367adec52,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,35.4153938293457,299.80297660827637,335.21837043762207,,,19.986865107218424,19.970367431640625,20.11669158935547,20.235574645996095,50.032858811802434,47.73008107852879,,[35.4153938293457],[299.80297660827637],,,,,0,0,16,11,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_sglang_decode_only_54_warmup1_repeat1_20260926_082427/b1_in512_out16/summary.json
1,512,16,512,15,1,1,1024,1,8,False,0.140625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,fd7b0c4a251c733bddd6c5be6a68d6974370e3cf6ec6c95734e6cf5c438623d6,416d459b6eb5f0558f5dc038bd4602d367adec52,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,35.61171340942383,101.52473449707031,137.13644790649414,,,6.7683156331380205,,,,147.74724676017598,116.67211922325366,,[35.61171340942383],[101.52473449707031],,16,1.0,1.0,0,0,16,11,True,[[16]],2.953004290958552,2.4444148550951907,,/data/home/hliu148/mirage/results/qwen3_sglang_decode_only_54_warmup1_repeat1_20260926_082427/b1_in512_out16/summary.json
1,512,128,512,127,1,1,1024,1,8,False,0.140625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,fd7b0c4a251c733bddd6c5be6a68d6974370e3cf6ec6c95734e6cf5c438623d6,416d459b6eb5f0558f5dc038bd4602d367adec52,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,35.26063919067383,2564.2396240234375,2599.5002632141113,,,20.19086318128691,20.17478370666504,20.2669376373291,20.742619018554684,49.52735259613912,49.24023352155249,,[35.26063919067383],[2564.2396240234375],,,,,0,0,30,20,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_sglang_decode_only_54_warmup1_repeat1_20260926_082427/b1_in512_out128/summary.json
1,512,128,512,127,1,1,1024,1,8,False,0.140625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,fd7b0c4a251c733bddd6c5be6a68d6974370e3cf6ec6c95734e6cf5c438623d6,416d459b6eb5f0558f5dc038bd4602d367adec52,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,35.822689056396484,859.3370361328125,895.159725189209,,,6.766433355376476,,,,147.7883468999838,142.9912410022075,,[35.822689056396484],[859.3370361328125],,30,1.0,1.0,0,0,30,20,True,[[30]],2.98397429204614,2.9039513173636777,,/data/home/hliu148/mirage/results/qwen3_sglang_decode_only_54_warmup1_repeat1_20260926_082427/b1_in512_out128/summary.json
1,512,512,512,511,1,1,1024,1,8,False,0.140625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,fd7b0c4a251c733bddd6c5be6a68d6974370e3cf6ec6c95734e6cf5c438623d6,416d459b6eb5f0558f5dc038bd4602d367adec52,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,35.31689453125,10251.284049987793,10286.600944519043,,,20.061221232852823,20.05254364013672,20.158496856689453,20.312746047973633,49.847413993041044,49.773487156883085,,[35.31689453125],[10251.284049987793],,,,,0,0,30,20,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_sglang_decode_only_54_warmup1_repeat1_20260926_082427/b1_in512_out512/summary.json
1,512,512,512,511,1,1,1024,1,8,False,0.140625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,fd7b0c4a251c733bddd6c5be6a68d6974370e3cf6ec6c95734e6cf5c438623d6,416d459b6eb5f0558f5dc038bd4602d367adec52,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,36.09910583496094,3553.984375,3590.083480834961,,,6.954959637964775,,,,143.78228660614187,142.61506807104163,,[36.09910583496094],[3553.984375],,30,1.0,1.0,0,0,30,20,True,[[30]],2.8844482609712636,2.8652818240668445,,/data/home/hliu148/mirage/results/qwen3_sglang_decode_only_54_warmup1_repeat1_20260926_082427/b1_in512_out512/summary.json
4,16,16,16,15,1,1,64,4,8,False,0.03515625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,ae7ce748147b78a02c87dfa1b9bce019c6aed5fb531c0bc2e8f8815cc8dfceb6,416d459b6eb5f0558f5dc038bd4602d367adec52,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,15.535648345947266,239.22940635681152,254.7650547027588,,,15.948627090454101,15.928863525390625,16.123155212402345,16.167629051208497,250.80528733373933,251.2118472239865,,[15.535648345947266],[239.22940635681152],,,,,0,0,16,11,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_sglang_decode_only_54_warmup1_repeat1_20260926_082427/b4_in16_out16/summary.json
4,16,16,16,15,1,1,64,4,8,False,0.03515625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,ae7ce748147b78a02c87dfa1b9bce019c6aed5fb531c0bc2e8f8815cc8dfceb6,416d459b6eb5f0558f5dc038bd4602d367adec52,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,15.910752296447754,94.00358581542969,109.91433811187744,,,6.266905721028646,,,,638.273524137753,582.2716226053869,,[15.910752296447754],[94.00358581542969],,16,1.0,1.0,0,0,16,11,True,"[[16, 16, 16, 16]]",2.5448966045457446,2.3178509653894612,,/data/home/hliu148/mirage/results/qwen3_sglang_decode_only_54_warmup1_repeat1_20260926_082427/b4_in16_out16/summary.json
4,16,128,16,127,1,1,256,4,8,False,0.140625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,ae7ce748147b78a02c87dfa1b9bce019c6aed5fb531c0bc2e8f8815cc8dfceb6,416d459b6eb5f0558f5dc038bd4602d367adec52,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,15.33414363861084,2009.3331804275513,2024.667324066162,,,15.82152110572875,15.794783592224121,15.972044944763184,16.196588401794433,252.82019176725404,252.88105058748351,,[15.33414363861084],[2009.3331804275513],,,,,0,0,30,20,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_sglang_decode_only_54_warmup1_repeat1_20260926_082427/b4_in16_out128/summary.json
4,16,128,16,127,1,1,256,4,8,False,0.140625,93.3447265625,correctness_failed,Batch match fraction: 0.633; passing-request fraction: 0.000; both require 0.667; invalid token IDs: 0; incomplete requests: 0,Qwen/Qwen3-8B,identical,ae7ce748147b78a02c87dfa1b9bce019c6aed5fb531c0bc2e8f8815cc8dfceb6,416d459b6eb5f0558f5dc038bd4602d367adec52,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,15.912832260131836,798.724609375,814.6374416351318,,,6.2891701525590555,,,,636.0139577989323,628.5004516516193,,[15.912832260131836],[798.724609375],,19,0.6333333333333333,0.0,0,0,30,20,True,"[[19, 19, 19, 19]]",2.5156770642134707,2.4853600148825357,,/data/home/hliu148/mirage/results/qwen3_sglang_decode_only_54_warmup1_repeat1_20260926_082427/b4_in16_out128/summary.json
4,16,512,16,511,1,1,1024,4,8,False,0.5625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,ae7ce748147b78a02c87dfa1b9bce019c6aed5fb531c0bc2e8f8815cc8dfceb6,416d459b6eb5f0558f5dc038bd4602d367adec52,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,15.144096374511719,8069.814565658569,8084.958662033081,,,15.7922007155745,15.797760009765625,15.898719787597656,16.05137023925781,253.28958718559988,253.30989131922172,,[15.144096374511719],[8069.814565658569],,,,,0,0,30,20,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_sglang_decode_only_54_warmup1_repeat1_20260926_082427/b4_in16_out512/summary.json
4,16,512,16,511,1,1,1024,4,8,False,0.5625,93.3447265625,correctness_failed,Batch match fraction: 0.633; passing-request fraction: 0.000; both require 0.667; invalid token IDs: 0; incomplete requests: 0,Qwen/Qwen3-8B,identical,ae7ce748147b78a02c87dfa1b9bce019c6aed5fb531c0bc2e8f8815cc8dfceb6,416d459b6eb5f0558f5dc038bd4602d367adec52,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,16.663679122924805,3303.367431640625,3320.03111076355,,,6.464515521801615,,,,618.7625331720494,616.8616894463363,,[16.663679122924805],[3303.367431640625],,19,0.6333333333333333,0.0,0,0,30,20,True,"[[19, 19, 19, 19]]",2.4429055297825824,2.435205693049569,,/data/home/hliu148/mirage/results/qwen3_sglang_decode_only_54_warmup1_repeat1_20260926_082427/b4_in16_out512/summary.json
4,128,16,128,15,1,1,256,4,8,False,0.140625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,caf9adc6e4e546ece8fe3c63704936095d49bde8b3d99e9a993b1f0dc5c22c7e,416d459b6eb5f0558f5dc038bd4602d367adec52,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,23.557952880859375,243.5488338470459,267.1067867279053,,,16.23658892313639,16.23404884338379,16.407078170776366,16.485538520812987,246.3571639915194,239.6045446243009,,[23.557952880859375],[243.5488338470459],,,,,0,0,16,11,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_sglang_decode_only_54_warmup1_repeat1_20260926_082427/b4_in128_out16/summary.json
4,128,16,128,15,1,1,256,4,8,False,0.140625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,caf9adc6e4e546ece8fe3c63704936095d49bde8b3d99e9a993b1f0dc5c22c7e,416d459b6eb5f0558f5dc038bd4602d367adec52,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,24.1329288482666,97.1805419921875,121.3134708404541,,,6.478702799479167,,,,617.4075465109414,527.5588898463704,,[24.1329288482666],[97.1805419921875],,16,1.0,1.0,0,0,16,11,True,"[[16, 16, 16, 16]]",2.5061481326850923,2.2017899980719524,,/data/home/hliu148/mirage/results/qwen3_sglang_decode_only_54_warmup1_repeat1_20260926_082427/b4_in128_out16/summary.json
4,128,128,128,127,1,1,256,4,8,False,0.140625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,caf9adc6e4e546ece8fe3c63704936095d49bde8b3d99e9a993b1f0dc5c22c7e,416d459b6eb5f0558f5dc038bd4602d367adec52,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,23.69887924194336,2020.2869815826416,2043.985860824585,,,15.907771508524737,15.904064178466797,16.022528457641602,16.181544456481934,251.44942507229626,250.49096953804215,,[23.69887924194336],[2020.2869815826416],,,,,0,0,30,20,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_sglang_decode_only_54_warmup1_repeat1_20260926_082427/b4_in128_out128/summary.json
4,128,128,128,127,1,1,256,4,8,False,0.140625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,caf9adc6e4e546ece8fe3c63704936095d49bde8b3d99e9a993b1f0dc5c22c7e,416d459b6eb5f0558f5dc038bd4602d367adec52,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,24.157472610473633,812.4647827148438,836.6222553253174,,,6.397360493817668,,,,625.2578706273551,611.9846761677536,,[24.157472610473633],[812.4647827148438],,27,0.9,1.0,0,0,30,20,True,"[[27, 27, 27, 27]]",2.4866148349616717,2.4431406740785166,,/data/home/hliu148/mirage/results/qwen3_sglang_decode_only_54_warmup1_repeat1_20260926_082427/b4_in128_out128/summary.json
4,128,512,128,511,1,1,1024,4,8,False,0.5625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,caf9adc6e4e546ece8fe3c63704936095d49bde8b3d99e9a993b1f0dc5c22c7e,416d459b6eb5f0558f5dc038bd4602d367adec52,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,23.721023559570312,8231.883577346802,8255.604600906372,,,16.10936120811507,16.10406494140625,16.215456008911133,16.320085525512695,248.30283139874004,248.0738963412992,,[23.721023559570312],[8231.883577346802],,,,,0,0,30,20,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_sglang_decode_only_54_warmup1_repeat1_20260926_082427/b4_in128_out512/summary.json
4,128,512,128,511,1,1,1024,4,8,False,0.5625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,caf9adc6e4e546ece8fe3c63704936095d49bde8b3d99e9a993b1f0dc5c22c7e,416d459b6eb5f0558f5dc038bd4602d367adec52,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,24.44144058227539,3359.6796875,3384.1211280822754,,,6.57471563111546,,,,608.3913319489627,605.1792836270513,,[24.44144058227539],[3359.6796875],,27,0.9,1.0,0,0,30,20,True,"[[27, 27, 27, 27]]",2.4501989305630203,2.4395121475999546,,/data/home/hliu148/mirage/results/qwen3_sglang_decode_only_54_warmup1_repeat1_20260926_082427/b4_in128_out512/summary.json
4,512,16,512,15,1,1,1024,4,8,False,0.5625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,42b2c017593dfafd2aff3217eb35ee74ed8843ec99c275ef14222c1a42a0c519,416d459b6eb5f0558f5dc038bd4602d367adec52,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,77.13692474365234,245.15072441101074,322.2876491546631,,,16.343381627400717,16.33616065979004,16.464966583251954,16.672257270812988,244.7473901786486,198.58036809001933,,[77.13692474365234],[245.15072441101074],,,,,0,0,16,11,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_sglang_decode_only_54_warmup1_repeat1_20260926_082427/b4_in512_out16/summary.json
4,512,16,512,15,1,1,1024,4,8,False,0.5625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,42b2c017593dfafd2aff3217eb35ee74ed8843ec99c275ef14222c1a42a0c519,416d459b6eb5f0558f5dc038bd4602d367adec52,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,80.17533111572266,107.8887710571289,188.06410217285156,,,7.192584737141927,,,,556.1283107787834,340.3094969244953,,[80.17533111572266],[107.8887710571289],,16,1.0,1.0,0,0,16,11,True,"[[16, 16, 16, 16]]",2.272254304214841,1.7137116835750257,,/data/home/hliu148/mirage/results/qwen3_sglang_decode_only_54_warmup1_repeat1_20260926_082427/b4_in512_out16/summary.json
4,512,128,512,127,1,1,1024,4,8,False,0.5625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,42b2c017593dfafd2aff3217eb35ee74ed8843ec99c275ef14222c1a42a0c519,416d459b6eb5f0558f5dc038bd4602d367adec52,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,78.27359771728516,2072.0521335601807,2150.325731277466,,,16.315371130395125,16.295360565185547,16.410291290283205,16.898033294677735,245.16757651611744,238.1034615140986,,[78.27359771728516],[2072.0521335601807],,,,,0,0,30,20,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_sglang_decode_only_54_warmup1_repeat1_20260926_082427/b4_in512_out128/summary.json
