mode,batch_size,input_length,output_length,torch_generate_length,mpk_generate_length,torch_batch_step_ms_incl_prefill,mpk_batch_step_ms_incl_prefill,torch_aggregate_ms_per_output_token,mpk_aggregate_ms_per_output_token,speedup,torch_aggregate_output_tokens_per_s,mpk_aggregate_output_tokens_per_s,correctness,correctness_detail
fixed_length,2,64,64,64,64,32.958672,14.661668,16.479336,7.330834,2.2479,60.682,136.410,PASS,match
fixed_length,2,64,128,128,128,29.767160,10.264277,14.883580,5.132138,2.9001,67.188,194.851,PASS,match
fixed_length,2,64,256,256,256,27.970217,8.299287,13.985108,4.149643,3.3702,71.505,240.985,PASS,match
fixed_length,2,128,16,16,16,51.374557,56.554012,25.687279,28.277006,0.9084,38.930,35.364,PASS,match
fixed_length,2,128,32,32,32,39.125278,32.969131,19.562639,16.484566,1.1867,51.118,60.663,PASS,match
fixed_length,2,128,64,64,64,33.109844,20.709227,16.554922,10.354613,1.5988,60.405,96.575,PASS,match
fixed_length,2,128,128,128,128,29.311735,14.889130,14.655868,7.444565,1.9687,68.232,134.326,PASS,match
fixed_length,2,128,256,256,256,28.880844,10.582102,14.440422,5.291051,2.7292,69.250,188.998,PASS,match
fixed_length,2,256,16,16,16,51.491421,105.840401,25.745710,52.920200,0.4865,38.841,18.896,PASS,match
fixed_length,2,256,32,32,32,39.516361,58.207249,19.758181,29.103624,0.6789,50.612,34.360,PASS,match
fixed_length,2,256,64,64,64,32.763077,33.337742,16.381538,16.668871,0.9828,61.044,59.992,PASS,match
fixed_length,2,256,128,128,128,29.600222,21.224405,14.800111,10.612203,1.3946,67.567,94.231,PASS,match
fixed_length,2,256,256,256,256,28.295349,15.492431,14.147675,7.746215,1.8264,70.683,129.095,PASS,match
fixed_length,4,16,16,16,16,61.214325,15.315002,15.303581,3.828751,3.9970,65.344,261.182,PASS,match
fixed_length,4,16,32,32,32,49.001347,12.076719,12.250337,3.019180,4.0575,81.630,331.216,PASS,match
fixed_length,4,16,64,64,64,43.107857,9.074078,10.776964,2.268519,4.7507,92.791,440.816,PASS,match
fixed_length,4,16,128,128,128,39.693066,7.574096,9.923266,1.893524,5.2406,100.773,528.116,PASS,match
fixed_length,4,16,256,256,256,37.749290,6.867540,9.437323,1.716885,5.4968,105.962,582.450,PASS,match
fixed_length,4,32,16,16,16,61.320618,22.015181,15.330154,5.503795,2.7854,65.231,181.693,FAIL,token:1
fixed_length,4,32,32,32,32,49.073055,15.588080,12.268264,3.897020,3.1481,81.511,256.606,FAIL,token:1
fixed_length,4,32,64,64,64,44.605145,12.093058,11.151286,3.023264,3.6885,89.676,330.768,FAIL,token:1
fixed_length,4,32,128,128,128,40.054916,9.144853,10.013729,2.286213,4.3801,99.863,437.405,FAIL,token:1
fixed_length,4,32,256,256,256,38.023315,7.681306,9.505829,1.920326,4.9501,105.199,520.745,FAIL,token:1
fixed_length,4,64,16,16,16,61.657845,35.533478,15.414461,8.883369,1.7352,64.874,112.570,PASS,match
fixed_length,4,64,32,32,32,49.099010,22.265352,12.274753,5.566338,2.2052,81.468,179.651,PASS,match
fixed_length,4,64,64,64,64,42.504063,16.016510,10.626016,4.004128,2.6538,94.109,249.742,PASS,match
fixed_length,4,64,128,128,128,39.956810,12.382481,9.989202,3.095620,3.2269,100.108,323.037,PASS,match
fixed_length,4,64,256,256,256,37.913532,9.319694,9.478383,2.329923,4.0681,105.503,429.199,PASS,match
fixed_length,4,128,16,16,16,61.851822,61.593307,15.462955,15.398327,1.0042,64.671,64.942,PASS,match
fixed_length,4,128,32,32,32,49.680363,35.537083,12.420091,8.884271,1.3980,80.515,112.558,PASS,match
fixed_length,4,128,64,64,64,42.858150,22.557823,10.714538,5.639456,1.8999,93.331,177.322,PASS,match
fixed_length,4,128,128,128,128,39.555843,16.214029,9.888961,4.053507,2.4396,101.123,246.700,PASS,match
fixed_length,4,128,256,256,256,37.984013,12.682555,9.496003,3.170639,2.9950,105.307,315.394,PASS,match
fixed_length,4,256,16,16,16,61.933067,113.344826,15.483267,28.336206,0.5464,64.586,35.291,PASS,match
fixed_length,4,256,32,32,32,49.060642,62.548553,12.265161,15.637138,0.7844,81.532,63.950,PASS,match
fixed_length,4,256,64,64,64,42.923515,36.417896,10.730879,9.104474,1.1786,93.189,109.836,PASS,match
fixed_length,4,256,128,128,128,39.504936,23.207329,9.876234,5.801832,1.7023,101.253,172.359,PASS,match
fixed_length,4,256,256,256,256,38.131989,16.591690,9.532997,4.147923,2.2983,104.899,241.085,PASS,match
fixed_length,8,16,16,16,16,82.288750,16.622595,10.286094,2.077824,4.9504,97.219,481.273,PASS,match
fixed_length,8,16,32,32,32,68.312126,13.407519,8.539016,1.675940,5.0951,117.110,596.680,PASS,match
fixed_length,8,16,64,64,64,62.665218,10.271265,7.833152,1.283908,6.1010,127.663,778.872,PASS,match
fixed_length,8,16,128,128,128,59.765499,8.230013,7.470687,1.028752,7.2619,133.856,972.052,PASS,match
fixed_length,8,16,256,256,256,57.653305,7.193997,7.206663,0.899250,8.0141,138.760,1112.038,PASS,match
fixed_length,8,32,16,16,16,81.064621,24.085508,10.133078,3.010689,3.3657,98.687,332.150,PASS,match
fixed_length,8,32,32,32,32,68.651825,16.877174,8.581478,2.109647,4.0677,116.530,474.013,PASS,match
fixed_length,8,32,64,64,64,61.925129,13.414921,7.740641,1.676865,4.6161,129.188,596.351,PASS,match
fixed_length,8,32,128,128,128,59.164795,10.624976,7.395599,1.328122,5.5685,135.216,752.943,PASS,match
fixed_length,8,32,256,256,256,57.845146,8.276535,7.230643,1.034567,6.9891,138.300,966.588,PASS,match
fixed_length,8,64,16,16,16,81.009743,38.260372,10.126218,4.782547,2.1173,98.754,209.094,PASS,match
fixed_length,8,64,32,32,32,68.719139,24.141293,8.589892,3.017662,2.8465,116.416,331.382,PASS,match
fixed_length,8,64,64,64,64,62.571228,16.880287,7.821404,2.110036,3.7068,127.854,473.926,PASS,match
fixed_length,8,64,128,128,128,59.306919,13.663997,7.413365,1.708000,4.3404,134.892,585.480,PASS,match
fixed_length,8,64,256,256,256,57.572746,10.441359,7.196593,1.305170,5.5139,138.955,766.184,PASS,match
fixed_length,8,128,16,16,16,81.748123,69.014771,10.218515,8.626846,1.1845,97.862,115.917,PASS,match
fixed_length,8,128,32,32,32,68.510666,38.680717,8.563833,4.835090,1.7712,116.770,206.821,PASS,match
fixed_length,8,128,64,64,64,62.317459,24.624952,7.789682,3.078119,2.5307,128.375,324.874,PASS,match
fixed_length,8,128,128,128,128,59.319313,17.110825,7.414914,2.138853,3.4668,134.863,467.540,PASS,match
fixed_length,8,128,256,256,256,57.550365,13.813639,7.193796,1.726705,4.1662,139.009,579.138,PASS,match
fixed_length,8,256,16,16,16,85.611588,125.394035,10.701448,15.674254,0.6827,93.445,63.799,PASS,match
fixed_length,8,256,32,32,32,69.913216,68.433929,8.739152,8.554241,1.0216,114.428,116.901,PASS,match
fixed_length,8,256,64,64,64,63.057930,39.901463,7.882241,4.987683,1.5803,126.867,200.494,PASS,match
fixed_length,8,256,128,128,128,59.372364,25.257547,7.421546,3.157193,2.3507,134.743,316.737,PASS,match
fixed_length,8,256,256,256,256,57.840767,17.813471,7.230096,2.226684,3.2470,138.311,449.098,PASS,match
fixed_length,16,16,16,16,16,119.605461,18.170637,7.475341,1.135665,6.5823,133.773,880.541,PASS,match
fixed_length,16,16,32,32,32,114.006889,14.363247,7.125431,0.897703,7.9374,140.342,1113.954,PASS,match
fixed_length,16,16,64,64,64,100.656845,11.830758,6.291053,0.739422,8.5081,158.956,1352.407,PASS,match
fixed_length,16,16,128,128,128,98.172279,9.067026,6.135767,0.566689,10.8274,162.979,1764.636,PASS,match
fixed_length,16,16,256,256,256,95.914528,7.928251,5.994658,0.495516,12.0978,166.815,2018.100,PASS,match
fixed_length,16,32,16,16,16,120.510124,26.685663,7.531883,1.667854,4.5159,132.769,599.573,PASS,match
fixed_length,16,32,32,32,32,106.533180,18.705601,6.658324,1.169100,5.6953,150.188,855.359,PASS,match
fixed_length,16,32,64,64,64,100.966698,14.447084,6.310419,0.902943,6.9887,158.468,1107.490,PASS,match
fixed_length,16,32,128,128,128,96.954170,12.018135,6.059636,0.751133,8.0673,165.026,1331.321,PASS,match
fixed_length,16,32,256,256,256,96.442680,9.277890,6.027668,0.579868,10.3949,165.902,1724.530,PASS,match
fixed_length,16,64,16,16,16,120.132988,44.255402,7.508312,2.765963,2.7145,133.186,361.538,PASS,match
fixed_length,16,64,32,32,32,108.625488,27.590565,6.789093,1.724410,3.9371,147.295,579.908,PASS,match
fixed_length,16,64,64,64,64,100.739609,18.928810,6.296226,1.183051,5.3220,158.825,845.272,PASS,match
fixed_length,16,64,128,128,128,98.113953,14.625718,6.132122,0.914107,6.7083,163.076,1093.963,PASS,match
fixed_length,16,64,256,256,256,95.733162,12.079785,5.983323,0.754987,7.9251,167.131,1324.527,PASS,match
fixed_length,16,128,16,16,16,121.295296,78.134689,7.580956,4.883418,1.5524,131.909,204.775,PASS,match
fixed_length,16,128,32,32,32,107.983757,44.903622,6.748985,2.806476,2.4048,148.170,356.319,PASS,match
fixed_length,16,128,64,64,64,101.136604,27.896841,6.321038,1.743553,3.6254,158.202,573.542,PASS,match
fixed_length,16,128,128,128,128,97.580162,19.113155,6.098760,1.194572,5.1054,163.968,837.120,PASS,match
fixed_length,16,128,256,256,256,96.172241,15.081185,6.010765,0.942574,6.3770,166.368,1060.925,PASS,match
fixed_length,16,256,16,16,16,126.992226,149.146133,7.937014,9.321633,0.8515,125.992,107.277,PASS,match
fixed_length,16,256,32,32,32,111.162399,80.470009,6.947650,5.029376,1.3814,143.934,198.832,PASS,match
fixed_length,16,256,64,64,64,102.562668,46.097076,6.410167,2.881067,2.2249,156.002,347.094,PASS,match
fixed_length,16,256,128,128,128,100.252098,28.401178,6.265756,1.775074,3.5299,159.598,563.357,PASS,match
fixed_length,16,256,256,256,256,96.005264,19.489567,6.000329,1.218098,4.9260,166.658,820.952,PASS,match
fixed_length,32,16,16,16,16,195.921127,36.920284,6.122535,1.153759,5.3066,163.331,866.732,PASS,match
fixed_length,32,16,32,32,32,182.815491,26.581678,5.712984,0.830677,6.8775,175.040,1203.837,PASS,match
fixed_length,32,16,64,64,64,176.423248,22.491146,5.513227,0.702848,7.8441,181.382,1422.782,PASS,match
fixed_length,32,16,128,128,128,172.641449,18.401632,5.395045,0.575051,9.3819,185.355,1738.976,PASS,match
fixed_length,32,16,256,256,256,170.093628,16.324688,5.315426,0.510146,10.4194,188.132,1960.221,PASS,match
fixed_length,32,32,16,16,16,195.767075,58.298229,6.117721,1.821820,3.3580,163.460,548.902,FAIL,token:1
fixed_length,32,32,32,32,32,183.333496,38.065979,5.729172,1.189562,4.8162,174.545,840.646,FAIL,token:1
fixed_length,32,32,64,64,64,176.584793,27.296572,5.518275,0.853018,6.4691,181.216,1172.308,FAIL,token:1
fixed_length,32,32,128,128,128,172.806931,22.832672,5.400217,0.713521,7.5684,185.178,1401.500,FAIL,token:1
fixed_length,32,32,256,256,256,170.410995,18.853588,5.325344,0.589175,9.0387,187.781,1697.290,FAIL,token:1
fixed_length,32,64,16,16,16,195.535736,100.639771,6.110492,3.144993,1.9429,163.653,317.966,PASS,match
fixed_length,32,64,32,32,32,183.447235,60.074692,5.732726,1.877334,3.0537,174.437,532.670,PASS,match
fixed_length,32,64,64,64,64,178.867767,38.633129,5.589618,1.207285,4.6299,178.903,828.305,PASS,match
fixed_length,32,64,128,128,128,173.250336,27.537498,5.414073,0.860547,6.2914,184.704,1162.052,PASS,match
fixed_length,32,64,256,256,256,171.382492,23.137058,5.355703,0.723033,7.4073,186.717,1383.063,PASS,match
fixed_length,32,128,16,16,16,198.895294,187.336945,6.215478,5.854280,1.0617,160.889,170.815,PASS,match
fixed_length,32,128,32,32,32,184.145599,103.679718,5.754550,3.239991,1.7761,173.776,308.643,PASS,match
fixed_length,32,128,64,64,64,178.392593,60.766537,5.574769,1.898954,2.9357,179.380,526.606,PASS,match
fixed_length,32,128,128,128,128,173.507248,38.810486,5.422101,1.212828,4.4706,184.430,824.519,PASS,match
fixed_length,32,128,256,256,256,172.822174,28.397112,5.400693,0.887410,6.0859,185.161,1126.875,PASS,match
fixed_length,32,256,16,16,16,211.864731,368.454315,6.620773,11.514197,0.5750,151.040,86.849,PASS,match
fixed_length,32,256,32,32,32,191.747208,192.692551,5.992100,6.021642,0.9951,166.886,166.068,PASS,match
fixed_length,32,256,64,64,64,178.843109,106.326767,5.588847,3.322711,1.6820,178.928,300.959,PASS,match
fixed_length,32,256,128,128,128,174.626816,62.562229,5.457088,1.955070,2.7912,183.248,511.491,PASS,match
fixed_length,32,256,256,256,256,171.948868,40.311947,5.373402,1.259748,4.2655,186.102,793.809,PASS,match
fixed_length,64,16,16,16,16,346.871857,86.787094,5.419873,1.356048,3.9968,184.506,737.437,PASS,match
fixed_length,64,16,32,32,32,330.325684,60.174671,5.161339,0.940229,5.4894,193.748,1063.570,PASS,match
fixed_length,64,16,64,64,64,327.721100,46.932606,5.120642,0.733322,6.9828,195.288,1363.658,PASS,match
fixed_length,64,16,128,128,128,322.790558,40.282822,5.043602,0.629419,8.0131,198.271,1588.767,PASS,match
fixed_length,64,16,256,256,256,319.808533,36.915794,4.997008,0.576809,8.6632,200.120,1733.675,PASS,match
fixed_length,64,32,16,16,16,399.767242,145.183243,6.246363,2.268488,2.7535,160.093,440.822,PASS,match
fixed_length,64,32,32,32,32,332.606232,90.000175,5.196972,1.406253,3.6956,192.420,711.110,PASS,match
fixed_length,64,32,64,64,64,324.856018,61.630413,5.075875,0.962975,5.2710,197.010,1038.448,PASS,match
fixed_length,64,32,128,128,128,321.891632,47.863762,5.029557,0.747871,6.7252,198.825,1337.128,PASS,match
fixed_length,64,32,256,256,256,318.333069,41.941517,4.973954,0.655336,7.5899,201.047,1525.934,PASS,match
fixed_length,64,64,16,16,16,348.177185,265.698761,5.440269,4.151543,1.3104,183.814,240.874,PASS,match
fixed_length,64,64,32,32,32,333.166321,150.013748,5.205724,2.343965,2.2209,192.096,426.628,PASS,match
fixed_length,64,64,64,64,64,327.721405,91.772995,5.120647,1.433953,3.5710,195.288,697.373,PASS,match
fixed_length,64,64,128,128,128,322.182434,62.220631,5.034101,0.972197,5.1781,198.645,1028.598,PASS,match
fixed_length,64,64,256,256,256,321.346069,49.719975,5.021032,0.776875,6.4631,199.162,1287.209,PASS,match
fixed_length,64,128,16,16,16,353.629028,507.638733,5.525454,7.931855,0.6966,180.981,126.074,PASS,match
fixed_length,64,128,32,32,32,338.105194,272.705139,5.282894,4.261018,1.2398,189.290,234.686,PASS,match
fixed_length,64,128,64,64,64,326.563232,153.592621,5.102551,2.399885,2.1262,195.980,416.687,PASS,match
fixed_length,64,128,128,128,128,324.187836,94.448730,5.065435,1.475761,3.4324,197.416,677.616,PASS,match
fixed_length,64,128,256,256,256,319.324310,64.401802,4.989442,1.006278,4.9583,200.423,993.761,PASS,match
fixed_length,64,256,16,16,16,382.102081,1019.785828,5.970345,15.934154,0.3747,167.495,62.758,PASS,match
fixed_length,64,256,32,32,32,350.133789,527.549500,5.470840,8.242961,0.6637,182.787,121.316,PASS,match
fixed_length,64,256,64,64,64,335.124237,283.676483,5.236316,4.432445,1.1814,190.974,225.609,PASS,match
fixed_length,64,256,128,128,128,325.735413,160.486389,5.089616,2.507600,2.0297,196.478,398.788,PASS,match
fixed_length,64,256,256,256,256,322.570221,97.872810,5.040160,1.529263,3.2958,198.406,653.910,PASS,match
fixed_length,128,16,16,16,16,646.656982,239.473526,5.052008,1.870887,2.7003,197.941,534.506,PASS,match
fixed_length,128,16,32,32,32,632.013062,155.160156,4.937602,1.212189,4.0733,202.527,824.954,PASS,match
fixed_length,128,16,64,64,64,621.822693,112.586716,4.857990,0.879584,5.5231,205.846,1136.901,PASS,match
fixed_length,128,16,128,128,128,617.288208,96.314240,4.822564,0.752455,6.4091,207.359,1328.983,PASS,match
fixed_length,128,16,256,256,256,619.137634,91.397568,4.837013,0.714043,6.7741,206.739,1400.475,PASS,match
fixed_length,128,32,16,16,16,647.137024,420.794983,5.055758,3.287461,1.5379,197.794,304.186,PASS,match
fixed_length,128,32,32,32,32,634.182495,247.910156,4.954551,1.936798,2.5581,201.835,516.316,PASS,match
fixed_length,128,32,64,64,64,625.932129,159.213898,4.890095,1.243859,3.9314,204.495,803.950,PASS,match
fixed_length,128,32,128,128,128,617.797302,115.975212,4.826541,0.906056,5.3270,207.188,1103.684,PASS,match
fixed_length,128,32,256,256,256,618.008789,104.734764,4.828194,0.818240,5.9007,207.117,1222.135,PASS,match
fixed_length,128,64,16,16,16,651.121338,790.955627,5.086885,6.179341,0.8232,196.584,161.830,PASS,match
fixed_length,128,64,32,32,32,638.100891,434.119751,4.985163,3.391561,1.4699,200.595,294.850,PASS,match
fixed_length,128,64,64,64,64,627.033813,254.104172,4.898702,1.985189,2.4676,204.136,503.730,PASS,match
fixed_length,128,64,128,128,128,617.434143,162.466171,4.823704,1.269267,3.8004,207.310,787.856,PASS,match
fixed_length,128,64,256,256,256,618.218994,121.119888,4.829836,0.946249,5.1042,207.046,1056.804,PASS,match
fixed_length,128,128,16,16,16,667.902100,1560.739380,5.217985,12.193276,0.4279,191.645,82.012,PASS,match
fixed_length,128,128,32,32,32,641.747864,816.663025,5.013655,6.380180,0.7858,199.455,156.735,PASS,match
fixed_length,128,128,64,64,64,631.720703,449.257080,4.935318,3.509821,1.4061,202.621,284.915,PASS,match
fixed_length,128,128,128,128,128,618.892517,260.628479,4.835098,2.036160,2.3746,206.821,491.121,PASS,match
fixed_length,128,128,256,256,256,622.723267,170.790588,4.865026,1.334301,3.6461,205.549,749.456,PASS,match
fixed_length,128,256,16,16,16,723.340088,3192.676270,5.651094,24.942783,0.2266,176.957,40.092,PASS,match
fixed_length,128,256,32,32,32,669.330322,1642.551758,5.229143,12.832436,0.4075,191.236,77.928,PASS,match
fixed_length,128,256,64,64,64,643.063660,859.883423,5.023935,6.717839,0.7478,199.047,148.857,PASS,match
fixed_length,128,256,128,128,128,626.509399,474.134766,4.894605,3.704178,1.3214,204.307,269.965,PASS,match
fixed_length,128,256,256,256,256,622.161682,276.542542,4.860638,2.160489,2.2498,205.734,462.858,PASS,match
